,cpu_cores,cpu_threads,cpu_basespeed,cpu_turbospeed,gpu_basespeed,gpu_turbospeed,pixel_shaders,gpu_memory,memory_speed,price,ram,weight,inch,resolution,ssd
3979,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2374.0,32.0,2.3,15.6,2.0736,2000.0
3980,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2395.0,16.0,2.85,17.3,2.0736,1000.0
3981,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2479.0,32.0,2.3,15.6,2.0736,2000.0
3982,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2359.0,16.0,2.85,17.3,2.0736,2000.0
3983,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2559.0,32.0,2.85,17.3,2.0736,2000.0
3984,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2609.0,16.0,2.3,15.6,2.0736,4000.0
3985,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2509.0,64.0,2.85,17.3,2.0736,512.0
3986,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2579.0,32.0,2.85,17.3,2.0736,1000.0
3987,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2535.0,64.0,2.85,17.3,2.0736,1000.0
3988,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2779.0,64.0,2.85,17.3,2.0736,1000.0
3989,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2739.0,32.0,2.85,17.3,2.0736,2000.0
3990,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2809.0,64.0,2.85,17.3,2.0736,2000.0
3991,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2859.0,32.0,2.85,17.3,2.0736,4000.0
3992,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2999.0,32.0,3.29,17.3,2.0736,2000.0
3993,6.0,12.0,2.2,4.1,1.215,1.44,2304.0,6.0,14.002,1979.0,32.0,2.2,15.6,2.0736,512.0
3994,6.0,12.0,2.2,4.1,1.215,1.44,2304.0,6.0,14.002,2299.0,16.0,2.0,15.6,2.0736,1000.0
3995,6.0,12.0,2.2,4.1,1.215,1.44,2304.0,6.0,14.002,2449.0,16.0,2.61,17.3,2.0736,512.0
3996,6.0,12.0,2.2,4.1,1.215,1.44,2304.0,6.0,14.002,2549.0,32.0,2.4,15.6,2.0736,2000.0
3997,8.0,16.0,2.3,5.1,1.215,1.44,2304.0,6.0,14.002,1799.0,16.0,2.64,17.3,2.0736,512.0
3998,8.0,16.0,2.3,5.1,1.215,1.44,2304.0,6.0,14.002,1849.0,64.0,2.38,15.6,2.0736,1000.0
3999,8.0,16.0,2.3,5.1,1.215,1.44,2304.0,6.0,14.002,1795.0,16.0,2.64,17.3,2.0736,512.0
4000,8.0,16.0,2.3,5.1,1.215,1.44,2304.0,6.0,14.002,1929.0,16.0,2.38,15.6,2.0736,1000.0
4001,8.0,16.0,2.3,5.1,1.215,1.44,2304.0,6.0,14.002,2139.0,64.0,2.38,15.6,2.0736,1000.0
4002,8.0,16.0,2.3,5.1,1.215,1.44,2304.0,6.0,14.002,2159.0,64.0,2.38,15.6,2.0736,512.0
4003,8.0,16.0,2.3,5.1,1.215,1.44,2304.0,6.0,14.002,2239.0,16.0,2.38,15.6,2.0736,2000.0
4004,8.0,16.0,2.3,5.1,1.215,1.44,2304.0,6.0,14.002,2399.0,64.0,2.61,17.3,2.0736,2000.0
4005,8.0,16.0,2.3,5.1,1.215,1.44,2304.0,6.0,14.002,2549.0,64.0,2.38,15.6,2.0736,1000.0
4006,8.0,16.0,2.3,5.1,1.215,1.44,2304.0,6.0,14.002,2849.0,64.0,2.38,15.6,2.0736,1000.0
4007,8.0,8.0,3.6,4.9,1.215,1.44,2304.0,6.0,14.002,3054.0,16.0,4.4,17.3,2.0736,512.0
4008,6.0,12.0,2.6,4.5,1.395,1.455,768.0,4.0,8.0,1822.0,32.0,2.5,15.6,8.2944,512.0
4009,6.0,12.0,2.6,4.5,1.395,1.455,768.0,4.0,8.0,1949.0,16.0,1.7,15.6,2.0736,256.0
4010,6.0,12.0,2.6,4.5,1.395,1.455,768.0,4.0,8.0,2207.0,32.0,1.7,15.6,2.0736,1000.0
4011,6.0,12.0,2.6,4.5,1.395,1.455,768.0,4.0,8.0,2324.0,16.0,2.7,15.6,8.2944,1000.0
4012,6.0,12.0,2.6,4.5,1.395,1.455,768.0,4.0,8.0,2554.0,32.0,2.7,15.6,8.2944,1000.0
4013,6.0,12.0,2.6,4.5,1.395,1.455,768.0,4.0,8.0,2619.0,16.0,2.7,15.6,2.0736,2000.0
4014,6.0,12.0,2.6,4.5,1.395,1.455,768.0,4.0,8.0,2719.0,32.0,2.7,15.6,2.0736,2000.0
4015,6.0,12.0,2.6,4.5,1.395,1.455,768.0,4.0,8.0,2799.0,16.0,2.7,15.6,8.2944,2000.0
4016,6.0,12.0,2.6,4.5,1.395,1.455,768.0,4.0,8.0,2739.0,64.0,2.7,15.6,8.2944,512.0
4017,6.0,12.0,2.6,4.5,1.395,1.455,768.0,4.0,8.0,2969.0,128.0,2.7,15.6,2.0736,256.0
4018,6.0,12.0,2.6,5.0,1.395,1.455,768.0,4.0,8.0,1819.0,64.0,1.86,15.6,2.0736,512.0
4019,6.0,12.0,2.6,5.0,1.395,1.455,768.0,4.0,8.0,1839.0,64.0,1.86,15.6,2.0736,512.0
4020,6.0,12.0,2.6,5.0,1.395,1.455,768.0,4.0,8.0,2539.0,32.0,1.86,15.6,2.0736,4000.0
4021,6.0,12.0,2.6,4.6,1.395,1.455,768.0,4.0,8.0,2349.0,32.0,2.7,15.6,2.0736,512.0
4022,6.0,12.0,2.6,4.6,1.395,1.455,768.0,4.0,8.0,2465.0,32.0,2.52,15.6,2.0736,512.0
4023,6.0,12.0,2.6,4.6,1.395,1.455,768.0,4.0,8.0,2699.0,32.0,2.7,15.6,8.2944,512.0
4024,6.0,12.0,2.6,4.6,1.395,1.455,768.0,4.0,8.0,2829.0,16.0,2.7,15.6,2.0736,2000.0
4025,6.0,12.0,2.6,4.6,1.395,1.455,768.0,4.0,8.0,2999.0,32.0,1.8,15.6,2.0736,512.0
4026,6.0,12.0,2.6,4.5,0.87,1.38,1920.0,6.0,14.0,2259.0,32.0,2.39,17.0,2.304,1000.0
4027,6.0,12.0,2.6,4.5,0.87,1.38,1920.0,6.0,14.0,2509.0,32.0,2.39,17.0,2.304,1000.0
4028,6.0,12.0,2.6,4.5,0.87,1.38,1920.0,6.0,14.0,2559.0,16.0,2.39,17.0,2.304,2000.0
4029,6.0,12.0,2.6,4.5,0.87,1.38,1920.0,6.0,14.0,2759.0,32.0,2.39,17.0,2.304,2000.0
4030,6.0,12.0,2.8,4.7,0.87,1.38,1920.0,6.0,14.0,2999.0,32.0,2.39,17.0,2.304,2000.0
4031,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2249.0,32.0,2.7,15.6,8.2944,512.0
4032,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2249.0,16.0,2.7,15.6,8.2944,1000.0
4033,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2399.0,32.0,2.7,15.6,8.2944,512.0
4034,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2474.0,16.0,2.7,15.6,8.2944,1000.0
4035,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2499.0,16.0,2.7,15.6,8.2944,1000.0
4036,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2619.0,64.0,2.7,15.6,2.0736,1000.0
4037,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2799.0,16.0,2.7,15.6,8.2944,2000.0
4038,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2699.0,32.0,2.7,15.6,8.2944,512.0
4039,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2699.0,32.0,2.7,15.6,8.2944,1000.0
4040,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2684.0,64.0,2.7,15.6,2.0736,1000.0
4041,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2899.0,32.0,2.7,15.6,8.2944,1000.0
4042,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2949.0,16.0,2.7,15.6,8.2944,2000.0
4043,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2899.0,16.0,2.7,15.6,8.2944,2000.0
4044,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2829.0,32.0,2.7,15.6,2.0736,2000.0
4045,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2864.0,64.0,2.7,15.6,8.2944,1000.0
4046,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,3079.0,64.0,2.7,15.6,8.2944,1000.0
4047,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,3049.0,32.0,2.7,15.6,8.2944,2000.0
4048,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,3079.0,16.0,2.7,15.6,8.2944,2000.0
4049,6.0,12.0,2.6,4.5,1.575,1.785,1024.0,4.0,8.0,2999.0,64.0,2.7,15.6,8.2944,2000.0
4050,6.0,12.0,2.6,5.0,1.575,1.785,1024.0,4.0,8.0,2159.0,32.0,1.86,15.6,2.0736,1000.0
4051,6.0,12.0,2.6,5.0,1.575,1.785,1024.0,4.0,8.0,2149.0,32.0,1.86,15.6,2.0736,1000.0
4052,6.0,12.0,2.6,5.0,1.575,1.785,1024.0,4.0,8.0,2699.0,32.0,1.86,15.6,2.0736,2000.0
4053,6.0,12.0,2.6,5.0,1.575,1.785,1024.0,4.0,8.0,2779.0,64.0,1.86,15.6,2.0736,2000.0
4054,6.0,12.0,2.6,5.0,1.575,1.785,1024.0,4.0,8.0,2839.0,16.0,1.86,15.6,2.0736,4000.0
4055,6.0,12.0,2.6,5.0,1.575,1.785,1024.0,4.0,8.0,2929.0,64.0,1.86,15.6,2.0736,2000.0
4056,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2289.0,16.0,2.7,15.6,2.0736,512.0
4057,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2450.0,16.0,1.8,15.6,8.2944,512.0
4058,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2559.0,16.0,3.4,17.3,8.2944,1000.0
4059,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2549.0,16.0,2.7,15.6,2.0736,2000.0
4060,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2639.0,16.0,3.4,17.3,8.2944,256.0
4061,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2639.0,16.0,3.4,17.3,8.2944,256.0
4062,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2509.0,16.0,3.4,17.3,8.2944,256.0
4063,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2519.0,16.0,2.7,15.6,8.2944,1000.0
4064,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2549.0,16.0,2.7,15.6,8.2944,1000.0
4065,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2769.0,64.0,2.7,15.6,8.2944,512.0
4066,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2659.0,32.0,3.4,17.3,8.2944,512.0
4067,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2709.0,16.0,3.4,17.3,8.2944,512.0
4068,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2699.0,16.0,3.4,17.3,8.2944,256.0
4069,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2784.0,64.0,2.7,15.6,2.0736,1000.0
4070,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2799.0,64.0,2.7,15.6,2.0736,2000.0
4071,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2699.0,64.0,2.7,15.6,2.0736,512.0
4072,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2749.0,64.0,2.7,15.6,8.2944,512.0
4073,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2799.0,64.0,2.7,15.6,2.0736,512.0
4074,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2859.0,32.0,3.4,17.3,8.2944,1000.0
4075,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2949.0,64.0,2.7,15.6,2.0736,2000.0
4076,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2859.0,64.0,3.4,17.3,8.2944,512.0
4077,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2849.0,16.0,2.7,15.6,8.2944,2000.0
4078,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2869.0,16.0,2.7,15.6,2.0736,2000.0
4079,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2839.0,16.0,2.6,15.6,8.2944,512.0
4080,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2899.0,32.0,3.4,17.3,8.2944,1000.0
4081,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2949.0,32.0,3.4,17.3,8.2944,1000.0
4082,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,3049.0,32.0,3.4,17.3,8.2944,1000.0
4083,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2999.0,128.0,2.7,15.6,8.2944,512.0
4084,6.0,12.0,2.6,4.6,1.575,1.785,1024.0,4.0,8.0,2969.0,32.0,2.7,15.6,2.0736,2000.0
4085,8.0,16.0,2.3,5.1,1.575,1.785,1024.0,4.0,8.0,3599.0,32.0,2.74,15.6,2.0736,1000.0
4086,6.0,12.0,2.7,5.1,1.575,1.785,1024.0,4.0,8.0,2628.0,32.0,2.74,15.6,2.0736,1000.0
4087,6.0,12.0,2.8,5.1,1.575,1.785,1024.0,4.0,8.0,2716.0,16.0,2.74,15.6,2.0736,512.0
4088,6.0,12.0,2.6,4.5,0.945,1.38,1920.0,6.0,14.0,2319.0,64.0,2.39,17.0,2.304,1000.0
4089,6.0,12.0,2.6,4.5,0.945,1.38,1920.0,6.0,14.0,2539.0,16.0,3.2,17.3,2.0736,512.0
4090,6.0,12.0,2.6,4.5,0.945,1.38,1920.0,6.0,14.0,2899.0,32.0,2.13,15.6,8.2944,1000.0
4091,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2419.0,32.0,2.7,15.6,2.0736,1000.0
4092,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2549.0,32.0,2.7,15.6,2.0736,1000.0
4093,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2549.0,16.0,2.7,15.6,8.2944,512.0
4094,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2599.0,16.0,2.7,15.6,2.0736,2000.0
4095,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2799.0,16.0,2.7,15.6,8.2944,2000.0
4096,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2799.0,64.0,2.7,15.6,2.0736,256.0
4097,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2699.0,32.0,2.7,15.6,8.2944,1000.0
4098,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2769.0,64.0,2.7,15.6,2.0736,1000.0
4099,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2699.0,64.0,2.7,15.6,2.0736,256.0
4100,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2899.0,16.0,2.7,15.6,8.2944,1000.0
4101,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2899.0,16.0,2.7,15.6,8.2944,256.0
4102,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2899.0,16.0,2.7,15.6,8.2944,512.0
4103,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2869.0,64.0,2.7,15.6,8.2944,256.0
4104,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2999.0,64.0,2.7,15.6,2.0736,2000.0
4105,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,3099.0,64.0,2.7,15.6,8.2944,256.0
4106,6.0,12.0,2.6,4.6,0.945,1.38,1920.0,6.0,14.0,2999.0,128.0,2.7,15.6,2.0736,512.0
4107,8.0,16.0,2.3,5.1,0.945,1.38,1920.0,6.0,14.0,2499.0,32.0,2.4,17.3,2.0736,1000.0
4108,8.0,16.0,2.3,5.1,0.945,1.38,1920.0,6.0,14.0,2499.0,32.0,2.4,17.3,2.0736,1000.0
4109,8.0,16.0,2.4,5.3,0.945,1.38,1920.0,6.0,14.0,2999.0,64.0,2.1,15.6,2.0736,1000.0
4110,6.0,12.0,2.6,4.5,0.768,1.215,1468.0,4.0,6.008,2388.0,16.0,2.05,15.6,2.0736,512.0
4111,6.0,12.0,2.2,4.1,0.768,1.215,1468.0,4.0,6.008,1488.0,16.0,2.45,15.6,2.0736,512.0
4112,6.0,12.0,2.6,4.3,0.768,1.215,1468.0,4.0,6.008,2099.0,32.0,2.6,15.6,8.2944,1000.0
4113,6.0,12.0,2.7,4.4,0.768,1.215,1468.0,4.0,6.008,2599.0,64.0,2.6,15.6,2.0736,2048.0
4114,6.0,12.0,2.6,4.5,0.512,1.177,1442.0,2.0,6.0,2449.0,64.0,3.4,17.3,2.0736,128.0
4115,4.0,8.0,2.5,4.3,0.512,1.177,1442.0,2.0,6.0,1359.0,8.0,3.4,17.3,2.0736,256.0
4116,6.0,12.0,2.6,4.5,0.99,1.23,2944.0,8.0,12.0,2799.0,16.0,2.35,15.6,8.2944,512.0
4117,6.0,12.0,2.6,4.5,0.99,1.23,2944.0,8.0,12.0,2939.0,32.0,2.35,15.6,8.2944,256.0
4118,6.0,12.0,2.6,4.5,0.99,1.23,2944.0,8.0,12.0,2899.0,24.0,2.35,15.6,8.2944,512.0
4119,6.0,12.0,2.6,4.5,0.99,1.23,2944.0,8.0,12.0,2689.0,32.0,2.25,17.3,2.0736,1000.0
4120,6.0,12.0,2.6,4.5,0.99,1.23,2944.0,8.0,12.0,2899.0,24.0,2.35,15.6,2.0736,1000.0
4121,6.0,12.0,2.6,4.5,0.99,1.23,2944.0,8.0,12.0,2999.0,32.0,2.13,15.6,8.2944,1000.0
4122,6.0,12.0,2.2,4.1,0.99,1.23,2944.0,8.0,12.0,1999.0,24.0,2.1,15.6,2.0736,1000.0
4123,6.0,12.0,2.2,4.1,0.99,1.23,2944.0,8.0,12.0,2999.0,64.0,2.16,15.6,8.2944,2000.0
4124,6.0,12.0,2.2,4.1,0.99,1.23,2944.0,8.0,12.0,3049.0,32.0,1.9,15.6,2.0736,256.0
4125,8.0,16.0,2.3,4.8,0.99,1.23,2944.0,8.0,12.0,2799.0,16.0,2.35,15.6,8.2944,512.0
4126,8.0,16.0,2.3,4.8,0.99,1.23,2944.0,8.0,12.0,3099.0,24.0,2.35,15.6,2.0736,512.0
4127,8.0,16.0,2.3,4.8,0.99,1.23,2944.0,8.0,12.0,3069.0,16.0,2.35,15.6,8.2944,256.0
4128,8.0,16.0,2.3,4.8,0.99,1.23,2944.0,8.0,12.0,3169.0,24.0,2.35,15.6,8.2944,256.0
4129,8.0,16.0,2.3,4.8,0.99,1.23,2944.0,8.0,12.0,3289.0,32.0,2.35,15.6,8.2944,256.0
4130,6.0,12.0,2.6,4.5,1.38,1.59,2944.0,8.0,14.0,2699.0,64.0,2.49,15.6,2.0736,2000.0
4131,6.0,12.0,2.2,4.1,1.38,1.59,2944.0,8.0,14.0,2949.0,32.0,2.49,15.6,2.0736,1000.0
4132,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,1029.0,16.0,2.17,15.6,2.0736,256.0
4133,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,999.0,16.0,2.17,15.6,2.0736,1000.0
4134,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,1019.0,16.0,2.17,15.6,2.0736,256.0
4135,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,1069.0,16.0,2.17,15.6,2.0736,512.0
4136,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,1329.0,32.0,2.17,15.6,2.0736,128.0
4137,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,1359.0,16.0,2.17,15.6,2.0736,2000.0
4138,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,1359.0,32.0,2.17,15.6,2.0736,512.0
4139,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,1359.0,32.0,2.17,15.6,2.0736,512.0
4140,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,1679.0,64.0,2.17,15.6,2.0736,1000.0
4141,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,1759.0,32.0,2.17,15.6,2.0736,2000.0
4142,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,1759.0,8.0,2.17,15.6,2.0736,4000.0
4143,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,2959.0,64.0,2.17,15.6,2.0736,7600.0
4144,4.0,8.0,1.8,4.9,1.03,1.03,320.0,4.0,2.25,949.0,8.0,2.17,15.6,2.0736,256.0
4145,4.0,8.0,1.8,4.9,0.384,1.024,1024.0,2.0,2.25,1309.0,8.0,2.36,17.3,2.0736,512.0
4146,4.0,8.0,1.8,4.9,0.384,1.024,1024.0,2.0,2.25,1909.0,32.0,2.36,17.3,2.0736,2000.0
4147,4.0,8.0,1.8,4.9,0.384,1.303,1493.0,2.0,7.216,1479.0,40.0,1.75,15.6,2.0736,1000.0
4148,4.0,8.0,1.8,4.9,0.384,1.303,1493.0,2.0,7.216,1659.0,8.0,1.75,15.6,2.0736,1000.0
4149,4.0,8.0,1.8,4.9,0.384,1.303,1493.0,2.0,7.216,1759.0,16.0,1.75,15.6,2.0736,1000.0
4150,4.0,8.0,1.8,4.9,0.384,1.303,1493.0,2.0,7.216,1909.0,40.0,1.47,14.0,2.0736,1000.0
4151,4.0,8.0,1.8,4.9,0.384,1.303,1493.0,2.0,7.216,1909.0,12.0,1.47,14.0,2.0736,2000.0
4152,4.0,8.0,1.8,4.9,0.384,1.303,1493.0,2.0,7.216,2159.0,40.0,1.47,14.0,2.0736,2000.0
4153,4.0,8.0,1.8,4.6,0.384,1.303,1493.0,2.0,7.216,1499.0,16.0,1.47,14.0,3.6864,512.0
4154,4.0,8.0,1.8,4.6,0.384,1.303,1493.0,2.0,7.216,1659.0,24.0,1.47,14.0,2.0736,1000.0
4155,4.0,8.0,1.8,4.6,0.384,1.303,1493.0,2.0,7.216,1648.0,8.0,1.75,15.6,2.0736,1000.0
4156,4.0,8.0,1.8,4.6,0.384,1.303,1493.0,2.0,7.216,1614.0,40.0,1.75,15.6,2.0736,2000.0
4157,4.0,8.0,1.8,4.6,0.384,1.303,1493.0,2.0,7.216,1849.0,40.0,1.75,15.6,2.0736,512.0
4158,4.0,8.0,1.8,4.6,0.384,1.303,1493.0,2.0,7.216,1849.0,8.0,1.75,15.6,2.0736,2000.0
4159,4.0,8.0,1.8,4.6,0.384,1.303,1493.0,2.0,7.216,1849.0,8.0,1.75,15.6,2.0736,2000.0
4160,4.0,8.0,1.8,4.6,0.384,1.303,1493.0,2.0,7.216,1949.0,16.0,1.75,15.6,2.0736,2000.0
4161,4.0,8.0,1.9,4.8,0.384,1.303,1493.0,2.0,7.216,1499.0,16.0,1.75,15.6,2.0736,512.0
4162,4.0,8.0,1.9,4.8,0.384,1.303,1493.0,2.0,7.216,1850.0,24.0,1.75,15.6,2.0736,1000.0
4163,4.0,8.0,1.8,4.9,1.024,1.024,384.0,2.0,2.25,1609.0,8.0,2.36,17.3,2.0736,2000.0
4164,6.0,12.0,3.0,4.0,1.327,1.645,1408.0,4.0,14.0,949.0,8.0,1.86,15.6,2.0736,512.0
4165,6.0,12.0,3.0,4.0,1.327,1.645,1408.0,4.0,14.0,979.0,8.0,1.86,15.6,2.0736,512.0
4166,4.0,8.0,2.3,4.0,1.327,1.645,1408.0,4.0,14.0,961.0,8.0,2.3,15.6,2.0736,512.0
4167,8.0,16.0,2.9,4.2,1.327,1.645,1408.0,4.0,14.0,2109.0,16.0,2.3,17.3,2.0736,4000.0
4168,8.0,16.0,2.9,4.2,1.327,1.645,1408.0,4.0,14.0,2289.0,32.0,2.3,17.3,2.0736,4000.0
4169,8.0,16.0,2.9,4.2,1.327,1.645,1408.0,4.0,14.0,2889.0,16.0,2.3,17.3,2.0736,8000.0
4170,6.0,12.0,3.0,4.0,1.265,1.265,2304.0,6.0,12.0,1065.0,32.0,2.5,15.6,2.0736,512.0
4171,8.0,16.0,2.9,4.2,1.265,1.265,2304.0,6.0,12.0,1454.0,16.0,2.31,17.3,2.0736,1000.0
4172,4.0,8.0,2.3,4.0,1.493,1.519,512.0,4.0,6.008,1459.0,8.0,2.22,15.6,2.0736,256.0
4173,4.0,8.0,2.3,4.0,1.493,1.519,512.0,4.0,6.008,799.0,8.0,2.6,15.6,2.0736,256.0
4174,6.0,12.0,2.2,4.1,1.493,1.519,512.0,4.0,6.008,1450.0,8.0,2.6,15.6,2.0736,256.0
4176,6.0,12.0,2.2,4.1,1.493,1.519,512.0,4.0,6.008,1649.0,8.0,2.05,15.6,2.0736,256.0
4177,6.0,12.0,2.2,4.1,1.493,1.519,512.0,4.0,6.008,2299.0,32.0,2.05,15.6,2.0736,2000.0
4178,6.0,12.0,2.2,4.1,1.493,1.519,512.0,4.0,6.008,2299.0,64.0,2.05,15.6,2.0736,500.0
4179,6.0,12.0,2.2,4.1,1.493,1.519,512.0,4.0,6.008,2499.0,128.0,2.45,15.6,2.0736,1000.0
4180,6.0,12.0,2.6,4.3,1.493,1.519,512.0,4.0,6.008,1799.0,16.0,2.52,15.6,2.0736,512.0
4181,6.0,12.0,2.6,4.3,1.493,1.519,512.0,4.0,6.008,2859.0,8.0,2.45,15.6,2.0736,500.0
4183,6.0,12.0,2.6,4.3,1.493,1.519,512.0,4.0,6.008,2859.0,8.0,2.45,15.6,2.0736,1000.0
4184,6.0,12.0,2.6,4.3,1.493,1.519,512.0,4.0,6.008,2859.0,16.0,2.45,15.6,2.0736,500.0
4187,6.0,12.0,2.6,4.3,1.493,1.519,512.0,4.0,6.008,2945.0,32.0,2.52,15.6,2.0736,1000.0
4188,6.0,12.0,2.6,4.3,1.493,1.519,512.0,4.0,6.008,2859.0,16.0,2.45,15.6,2.0736,256.0
4189,6.0,12.0,2.6,4.3,1.493,1.519,512.0,4.0,6.008,3024.0,16.0,2.45,15.6,2.0736,1000.0
4190,6.0,12.0,2.6,4.3,1.493,1.519,512.0,4.0,6.008,3079.0,32.0,2.45,15.6,2.0736,256.0
4191,6.0,12.0,2.7,4.4,1.493,1.519,512.0,4.0,6.008,2359.0,16.0,2.05,15.6,8.2944,512.0
